FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
1,1,1,1,19EF0001,PI148089,CHK-F,2,1_4,1,1,1,30,0.184734657,0.307372494,0.668945504,0.305133783,-0.346248937,1546.338067,0.123938648,0.035612756,0.036876428,0.014346755,0.017428805,0.033398247,97.5843559,0.012545592,30.33335112
2,2,2,2,19EF0002,PI276773,Q3,2,5_8,1,5,2,30,0.126439917,0.227999362,0.658134425,0.283208387,-0.366084963,1489.787117,0.125295653,0.024055972,0.031337887,0.013364871,0.015252116,0.029456039,168.673646,0.015839893,15.85617199
3,3,3,3,19EF0003,NSL50614,Q3,2,9_12,1,9,1,30,0.143716374,0.200098094,0.679301021,0.313439708,-0.333993422,1695.893929,0.156060896,0.029415112,0.030555755,0.011857052,0.014455962,0.028038172,109.5582475,0.010660418,21.09052501
4,4,4,4,19EF0004,PI152736B,Q3,2,13_16,1,13,1,30,0.12860409,0.303484953,0.701711997,0.318116959,-0.289106667,1511.151551,0.158409526,0.026021375,0.041755039,0.011525084,0.01411956,0.028916782,143.7099117,0.01415778,20.882143
5,5,5,5,19EF0005,NSL50499,Q3,2,17_20,1,17,1,30,0.140684956,0.261771105,0.714122207,0.325905683,-0.260697212,1728.421445,0.193421069,0.030104799,0.034488892,0.009982694,0.013430756,0.025072374,117.1950136,0.009047094,20.00135306
6,6,6,6,19EF0006,PI453219,Q3,2,21_24,1,21,1,30,0.136386346,0.270536076,0.711595042,0.337087656,-0.267099552,1468.496217,0.169511077,0.028396823,0.035529361,0.011027268,0.014958588,0.028072267,111.0363168,0.010694221,29.99578008
7,7,7,7,19EF0007,PI665117,Q3,2,25_28,1,25,1,30,0.126865455,0.209365718,0.704783653,0.327783297,-0.280477623,1489.574969,0.168081743,0.025632171,0.028649092,0.010860431,0.014300666,0.026817566,125.7724351,0.01216744,19.94657222
9,8,8,8,19EF0015,PI152748,Q3,2,57_60,5,57,1,30,0.035866037,0.062838933,0.65669133,0.294496912,-0.356469592,229.9026662,0.023543235,0.00797603,0.01280933,0.003074571,0.00069828,0.005495791,162.2404222,0.015634265,16.25770284
10,9,9,9,19EF0008,PI452844,Q3,2,29_32,1,29,1,30,0.122109165,0.163548723,0.687273584,0.324290677,-0.316718379,666.6524631,0.073524644,0.024863766,0.026372512,0.010148633,0.013917827,0.023677303,144.0419944,0.014571668,25.68235056
11,10,10,10,19EF0009,NSL54318,Q3,2,33_36,1,33,1,30,0.143169126,0.242402145,0.705810689,0.315612751,-0.281029196,927.4072123,0.106130605,0.02421493,0.029558109,0.004911166,0.007268299,0.01177347,160.8801008,0.012452644,19.16264964
12,11,11,11,19EF0012,PI525876,Q3,2,45_48,5,45,1,30,0.064989977,0.159951401,0.689972594,0.294161729,-0.302331424,300.6138687,0.068027193,0.012087474,0.020993366,0.004240333,0.000588956,0.00887144,200.743975,0.016691034,17.07326355
13,12,12,12,19EF0013,NSL51969,Q3,2,49_52,5,49,1,30,0.097153009,0.177416091,0.699670807,0.312273559,-0.282831507,315.4422292,0.049540052,0.016980977,0.024460986,0.004833831,0.001259432,0.010213455,187.726407,0.016888758,18.15247536
14,13,13,13,19EF0010,PI665139,Q3,2,37_40,1,37,1,30,0.082047524,0.173805085,0.725685048,0.320541907,-0.237657878,887.0018989,0.135197754,0.015150422,0.021617532,0.002245608,0.004340977,0.005714058,190.29193,0.011491231,20.09548626
15,14,14,14,19EF0011,NSL51961,CHK-B,2,41_44,5,41,1,30,0.10286084,0.167212279,0.692647434,0.316955455,-0.301986384,566.9647052,0.089353716,0.01793761,0.023492687,0.003662455,0.001876354,0.008222999,173.0428278,0.013041864,19.52248455
16,15,15,15,19EF0016,PI665072,Q3,2,61_64,5,61,1,30,0.015340781,0.104429074,0.615801915,0.261261615,-0.422918171,-109.1731722,-0.038543716,0.007936355,0.018490248,0.009517536,0.003078412,0.01656004,232.5538839,0.025773478,21.27469018
17,16,16,16,19EF0017,PI453237,Q3,2,65_68,5,65,1,30,0.010978214,0.047592011,0.593139192,0.25467612,-0.450007115,-287.2770687,-0.056668004,0.005721248,0.011484294,0.009309098,0.003455965,0.014772059,191.5137498,0.020047436,16.27723255
18,17,17,17,19EF0018,PI665069,Q3,2,69_72,5,69,1,30,0.033076484,0.087925581,0.624133589,0.263460692,-0.40891371,-79.8186837,-0.024110414,0.00904517,0.016941102,0.007350638,0.002726332,0.012589544,212.5878169,0.02227069,22.20498794
19,18,18,18,19EF0019,PI330070,Q3,2,73_76,5,73,1,30,0.036770431,0.043523426,0.674088808,0.288682235,-0.326331917,138.1492293,0.026443612,0.007347704,0.008792078,0.00248529,0.001967552,0.004620411,137.6807962,0.010727406,18.42716074
20,19,19,19,19EF0020,NSL51963,Q3,2,77_80,5,77,1,30,0.05724114,0.132176926,0.669700626,0.277888457,-0.3373452,248.2260625,0.045049928,0.011452613,0.019890598,0.002195868,0.001088827,0.004553571,209.4165949,0.015713653,20.57259709
21,20,20,20,19EF0021,Pacesetter,CHK-E,2,81_84,9,81,1,30,0.141973614,0.209584738,0.729534485,0.316839367,-0.230268953,960.8917237,0.156725838,0.023654783,0.02645701,0.004517538,0.005099947,0.011156871,177.8404463,0.012122374,23.27863378
22,21,21,21,19EF0022,NSL55523,Q1,2,85_88,9,85,1,30,0.067661053,0.132901266,0.674528747,0.288166673,-0.329048329,886.2407863,0.116392761,0.013937717,0.02029546,-0.002170742,0.002765829,-0.002432951,176.1463662,0.005227873,17.03576651
24,22,22,22,19EF0030,NSL55032,Q1,2,117_120,9,117,1,30,0.101645495,0.199451924,0.721311863,0.332579998,-0.252253666,567.7533514,0.087236167,0.024714498,0.028467728,0.008340028,0.012153874,0.021475598,183.0317861,0.017292996,24.15483425
25,23,23,23,19EF0031,PI276801,CHK-A,2,121_124,13,121,1,30,0.189299299,0.291306727,0.754415793,0.34046551,-0.175867473,977.3068105,0.14982617,0.034264388,0.037558404,0.006812646,0.012725195,0.018889572,167.0760086,0.013514599,22.69528133
26,24,24,24,19EF0024,PI525842,Q1,2,93_96,9,93,1,30,0.094921904,0.214392737,0.69765582,0.3139479,-0.295189951,569.7676699,0.10055669,0.019601476,0.029110746,0.005451688,0.007686301,0.012479699,217.4727037,0.015233211,22.18184524
27,25,25,25,19EF0025,PI329510,Q1,2,97_100,9,97,1,30,0.085398427,0.213201486,0.681614944,0.292993777,-0.327719929,663.0028143,0.085704539,0.022634129,0.029794239,0.00844167,0.012356589,0.019006353,219.423103,0.016821259,26.62260847
28,26,26,26,19EF0028,PI329727,Q1,2,109_112,9,109,1,30,0.201817188,0.319767472,0.747844557,0.336762311,-0.190369829,844.5382375,0.128750985,0.039257491,0.037589526,0.008226895,0.014223111,0.02287604,155.9975726,0.015025371,31.6806082
29,27,27,27,19EF0029,NSL55345B,Q1,2,113_116,9,113,1,30,0.10643125,0.246267844,0.688264669,0.306950213,-0.315979613,688.6021068,0.089600949,0.026349556,0.03276109,0.011530826,0.014834308,0.027742382,187.8790344,0.017735587,20.3421465
30,28,28,28,19EF0026,PI453157,Q1,2,101_104,9,101,2,30,0.085319744,0.199166104,0.68497799,0.292746428,-0.31812226,441.6688147,0.050938256,0.021734735,0.027262239,0.00800379,0.011995409,0.017872202,211.7612667,0.01800896,21.53961071
31,29,29,29,19EF0027,PI276784,Q1,2,105_108,9,105,2,30,0.090973322,0.189464595,0.723768656,0.332217095,-0.245712978,584.9564539,0.093129866,0.021617887,0.026386028,0.007592954,0.01293928,0.01937152,188.668199,0.016542971,21.15829311
32,30,30,30,19EF0032,PI383856,Q1,2,125_128,13,125,1,30,0.153208031,0.267040103,0.741844504,0.345863137,-0.205267147,863.275327,0.135881855,0.031155541,0.035655368,0.008129132,0.013134077,0.022111983,157.9414371,0.012999442,24.31253666
33,31,31,31,19EF0033,PI148086,Q1,2,129_132,13,129,1,30,0.125406553,0.268536769,0.692881186,0.303346787,-0.3070793,1134.367352,0.121105896,0.028912569,0.032927285,0.011336533,0.015740323,0.027529882,136.6425339,0.01370076,28.79890176
34,32,32,32,19EF0034,PI329465,Q1,2,133_136,13,133,1,30,0.077131009,0.172696439,0.677408929,0.308260338,-0.339033225,1150.508498,0.112644093,0.020155828,0.027941974,0.011051128,0.015447553,0.026076779,153.1792046,0.013656195,24.09790514
35,33,33,33,19EF0035,PI276790,Q1,2,137_140,13,137,1,30,0.085404131,0.136574126,0.631920011,0.292659963,-0.413443065,926.4815041,0.071013656,0.023343186,0.026458524,0.012974736,0.014475812,0.026852241,173.401805,0.015761406,28.4049875
36,34,34,34,19EF0036,PI453346,Q1,2,141_144,13,141,1,30,0.124989462,0.233625397,0.666173141,0.298042799,-0.353861443,1197.432055,0.102590989,0.02906506,0.031798316,0.012289703,0.015683792,0.027535215,141.6706208,0.013960417,27.14981301
37,35,35,35,19EF0037,PI452611,Q1,2,145_148,13,145,1,30,0.092301269,0.187945919,0.632401771,0.281868762,-0.40646467,1154.300905,0.076310009,0.023982067,0.029279976,0.014184443,0.015397444,0.029031836,156.7374048,0.015905181,24.64844768
38,36,36,36,19EF0038,PI520872,Q1,2,149_152,13,149,1,30,0.140547676,0.211836913,0.698686262,0.31310206,-0.295912841,1623.910591,0.158101034,0.030052166,0.028211941,0.008435663,0.013907893,0.019973975,119.8589088,0.009103898,18.43370319
39,37,37,37,19EF0039,PI452578,Q1,2,153_156,13,153,1,30,0.142961228,0.251694233,0.686127442,0.317167215,-0.319049421,1270.420039,0.115404022,0.030966986,0.03305543,0.011478415,0.015144198,0.027158854,142.3728569,0.013970983,30.03425361
41,38,38,38,19EF0080,PI665098,Q3,3,1_4,1,1,1,30,0.183802621,0.256160684,0.703624295,0.311018659,-0.283962959,1105.116441,0.110974082,0.034386626,0.035046973,0.011183922,0.01497069,0.027865807,154.652191,0.015750203,24.02720759
