Day Number,LAI_File,Date,TransComp,Records,ScattCorr,LAI,SMP,PLOT ID,Height (m),Mean(GPS_lat),Mean(GPS_long),,Field IDs,Alias,Location,Block,Species,Treatment
156,P01-MXC2,20200604 11:06:46,a-p-s,2A 8B 1K 10G,none,2.49,8,MXC2,0.68,40.0668,-88.2011,,ZMB,MZB,Energy Farm,zero,Maize,Basalt
156,P01-MXC3,20200604 11:09:18,a-p-s,2A 8B 1K 10G,none,1.93,7,MXC3,0.65,40.0667,-88.2014,,BV,,Bondville,NA,Soybean,no-till
156,P01-MXC1,20200604 11:05:07,a-p-s,2A 8B 1K 10G,none,1.98,7,MXC1,0.62,40.0667,-88.2006,,ZMC,MZC,Energy Farm,five,Maize,Control
156,P01-SRG1,20200604 10:39:14,a-p-s,1K,none,0,0,SRG1,0.09,0,0,,MXB,,Energy Farm,zero,Miscanthus,Basalt
156,P01-ZMC1,20200604 10:35:40,a-p-s,1K,none,0,0,ZMC1,0.17,0,0,,MXC,,Energy Farm,five,Miscanthus,Control
156,P01-MXB3,20200604 10:14:45,a-p-s,2A 8B 1K 10G,none,2.46,4,MXB3,0.71,40.0629,-88.1988,,SRG,,Energy Farm,five,Sorghum,None
156,P01-MXB2,20200604 10:12:42,a-p-s,2A 8B 1K 10G,none,2.53,3,MXB2,0.9,40.0631,-88.1986,,SRW,,Energy Farm,five,Sorghum,Westside 
156,P01-MXB1,20200604 10:09:46,a-p-s,2A 8B 1K 10G,none,2.3,7,MXB1,0.81,40.0631,-88.1984,,SRE,,Energy Farm,five,Sorghum,Eastside
156,P01-ZMB1,20200604 10:06:22,a-p-s,1K,none,0,0,ZMB,0.16,0,0,,,,,,,
163,P02BV3,20200611 11:54:19,a-p-s,2A 8B 1K 10G,none,0.21,6,BV3-SOY,0.13,40.0062,-88.2872,,,,,,,
163,P02BV2,20200611 11:48:46,a-p-s,2A 8B 1K 10G,none,0.13,3,BV2-SOY,0.14,40.0068,-88.289,,,,,,,
163,P02BV1,20200611 11:47:26,a-p-s,2A 8B 1K 10G,none,0.18,8,BV1-SOY,0.14,40.005,-88.2917,,,,,,,
163,P02SRG3,20200611 10:41:09,a-p-s,2A 8B 1K 10G,none,1.65,5,SRG3,0.18,40.063,-88.203,,,,,,,
163,P02SRG2,20200611 10:39:52,a-p-s,2A 8B 1K 10G,none,1.57,2,SRG2,0.17,40.0627,-88.2027,,,,,,,
163,P02SRG1,20200611 10:37:28,a-p-s,2A 8B 1K 10G,none,1.89,4,SRG1,0.15,40.0627,-88.2025,,,,,,,
163,P02ZMC3,20200611 10:30:00,a-p-s,2A 8B 1K 10G,none,1.45,7,ZMC3-CN,0.23,40.0628,-88.2012,,,,,,,
163,P02ZMC2,20200611 10:28:36,a-p-s,2A 8B 1K 10G,none,1.74,5,ZMC1-CN,0.23,40.0633,-88.2006,,,,,,,
163,P02ZMC1,20200611 10:27:20,a-p-s,2A 8B 1K 10G,none,0.92,7,ZMC1-CN,0.25,0,0,,,,,,,
163,P02MXB3,20200611 10:22:27,a-p-s,2A 8B 1K 10G,none,3.78,7,MXB3,0.78,40.0631,-88.1981,,,,,,,
163,P02MXB2,20200611 10:20:33,a-p-s,2A 8B 1K 10G,none,2.13,6,MXB2,0.81,40.0627,-88.198,,,,,,,
163,P02MXB1,20200611 10:18:34,a-p-s,2A 8B 1K 10G,none,3.83,8,MXB1,0.82,40.0627,-88.1983,,,,,,,
163,P02ZMB3,20200611 10:04:52,a-p-s,2A 8B 1K 10G,none,1.4,2,ZMB3-CN,0.31,40.0627,-88.1962,,,,,,,
163,P02ZMB2,20200611 10:03:12,a-p-s,2A 8B 1K 10G,none,1,2,ZMB2-CN,0.31,40.0631,-88.1963,,,,,,,
163,P02ZMB1,20200611 10:01:36,a-p-s,2A 8B 1K 10G,none,0.9,4,ZMB1-CN,0.35,40.063,-88.1968,,,,,,,
